"id","duration","machine","method","microservice_name","pid","timestamp"
"211981","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774318"
"211982","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774319"
"211983","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774322"
"211984","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774324"
"211985","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774335"
"211986","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774336"
"211987","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774338"
"211988","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774341"
"211989","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774347"
"211990","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774351"
"211991","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774356"
"211992","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774349"
"211993","18","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774364"
"211994","16","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774372"
"211995","16","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774370"
"211996","18","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774369"
"211997","14","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774378"
"211998","17","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774375"
"211999","17","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774390"
"212000","18","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774392"
"212001","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774393"
"212002","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774405"
"212003","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774407"
"212004","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774408"
"212005","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774423"
"212006","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774423"
"212007","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774425"
"212008","12","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774431"
"212009","12","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774437"
"212010","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774438"
"212011","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774440"
"212012","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774444"
"212013","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774445"
"212014","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774451"
"212015","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774467"
"212016","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774497"
"212017","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774500"
"212018","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774505"
"212019","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774507"
"212020","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774521"
"212021","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774844"
"212022","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116774951"
"212023","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775010"
"212024","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775027"
"212025","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775041"
"212026","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775044"
"212027","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775051"
"212028","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775053"
"212029","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775054"
"212030","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775056"
"212031","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775056"
"212032","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775066"
"212033","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775095"
"212034","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775102"
"212035","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775105"
"212036","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775111"
"212037","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775121"
"212038","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775149"
"212039","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775150"
"212040","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775158"
"212041","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775166"
"212042","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775169"
"212043","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775170"
"212044","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775172"
"212045","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775171"
"212046","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775173"
"212047","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775201"
"212048","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775200"
"212049","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775202"
"212050","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775206"
"212051","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775212"
"212052","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775216"
"212053","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775233"
"212054","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775236"
"212055","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775243"
"212056","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775245"
"212057","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775247"
"212058","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775249"
"212059","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775248"
"212060","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775248"
"212061","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775259"
"212062","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775263"
"212063","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775269"
"212064","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775272"
"212065","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775273"
"212066","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775284"
"212067","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775285"
"212068","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775286"
"212069","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775289"
"212070","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775297"
"212071","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775297"
"212072","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775300"
"212073","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775299"
"212074","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775308"
"212075","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775310"
"212076","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775312"
"212077","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775319"
"212078","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775320"
"212079","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775325"
"212080","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775328"
"212081","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775337"
"212082","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775348"
"212083","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775351"
"212084","12","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775351"
"212085","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775354"
"212086","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775355"
"212087","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775357"
"212088","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775365"
"212089","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775371"
"212090","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775378"
"212091","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775383"
"212092","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775383"
"212093","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775398"
"212094","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775400"
"212095","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775401"
"212096","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775406"
"212097","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775409"
"212098","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775415"
"212099","16","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775415"
"212100","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775418"
"212101","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775463"
"212102","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775468"
"212103","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775473"
"212104","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775475"
"212105","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775478"
"212106","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775476"
"212107","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775481"
"212108","12","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775486"
"212109","16","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775493"
"212110","17","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775496"
"212111","14","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775496"
"212112","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775498"
"212113","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775497"
"212114","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775499"
"212115","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775506"
"212116","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775540"
"212117","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775541"
"212118","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775558"
"212119","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775597"
"212120","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775620"
"212121","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775916"
"212122","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775962"
"212123","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775977"
"212124","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116775999"
"212125","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776030"
"212126","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776032"
"212127","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776033"
"212128","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776048"
"212129","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776049"
"212130","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776059"
"212131","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776072"
"212132","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776083"
"212133","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776097"
"212134","5","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776103"
"212135","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776113"
"212136","3","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776120"
"212137","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776132"
"212138","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776135"
"212139","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776141"
"212140","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776141"
"212141","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776141"
"212142","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776160"
"212143","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776163"
"212144","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776226"
"212146","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776239"
"212147","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776241"
"212148","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776242"
"212149","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776244"
"212150","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776244"
"212151","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776246"
"212152","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776245"
"212153","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776252"
"212154","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776257"
"212155","12","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776257"
"212156","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776266"
"212157","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776269"
"212158","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776271"
"212159","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776273"
"212160","7","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776276"
"212161","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776277"
"212162","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776279"
"212163","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776285"
"212164","4","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776295"
"212165","6","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776326"
"212166","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776330"
"212167","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776332"
"212168","8","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776331"
"212169","9","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776333"
"212170","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776336"
"212171","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776343"
"212172","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776348"
"212173","11","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776347"
"212174","13","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776354"
"212175","10","DESKTOP-SSTEFAN","method2","microservice1","25976","1589116776349"
